Mobility,Support,Scoring,0ffense,Endurance,Damage,HP,Attack,Defense,Sp. Attack,Sp. Defense,Crit Rate,CDR,Lifesteal,Attack Speed,Move Speed,Difficulty,Evolution 1,Evolution 2,Move A Level Unlocked,Move B Level Unlocked,Unite Level Unlocked,Unite Cooldown,10,1s,20,2s,30,3s,4s,50,5s,additional,after,again,all,also,an,and,are,area,around,as,at,attack,attacks,auto,basic,be,becomes,boosted,buff,by,can,cooldown,damage,damaging,dash,deal,dealing,deals,decreasing,designated,direction,each,effect,enemies,enemy,energy,every,first,for,from,has,hindrance,hit,hits,hp,if,in,increased,increases,is,it,its,location,max,melee,more,move,movement,nearby,next,of,on,or,pokémon,ranged,reduced,shield,slowing,speed,target,that,the,their,them,then,they,third,this,time,times,to,unstoppable,up,used,user,when,while,will,with,within,Cluster
0.35606008475902307,-0.9987645201773251,0.461805293582787,0.6194094413890129,-1.1341737734438901,1.314468786684406,-1.508715729958406,0.11724115898894522,-0.766558865005738,-0.725715217174578,-1.1289255557528688,2.087388357640227,-1.0728516680071754,1.18835891633538,4.080821346540555,-0.753222440829141,-1.3260704905924603,0.7295372041400852,1.1833963595310941,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.08475422242285319,0.0,0.03794142410235889,0.14494177571791697,0.0,0.10081084662909924,0.0,0.0,0.0922183348789661,0.08903071757741661,0.03515300068364194,0.0,0.0662110969512798,0.041036855308558724,0.05969206970611715,0.42210082020268397,0.0,0.029846034853058576,0.0,0.0,0.03166215236684772,0.28140054680178933,0.036792690944404946,0.09365908673978125,0.0,0.03411065727313356,0.031197016906115458,0.05881949239232965,0.045265804719824845,0.19989866402985032,0.035689017931676,0.0,0.19698038276125251,0.2345770141665594,0.07472239246601518,0.041036855308558724,0.05969206970611715,0.03515300068364194,0.0,0.1324221939025596,0.10081084662909924,0.0,0.03623544392947924,0.08953810455917573,0.24957613524892366,0.0,0.12295777983862147,0.0,0.22512043744143145,0.0,0.05024464452202408,0.0,0.22845561603411468,0.09640531678586076,0.0662110969512798,0.0,0.14278476002132168,0.0922183348789661,0.046829543369890626,0.14278476002132168,0.09784843165423289,0.05116735192921643,0.05024464452202408,0.0,0.0,0.0,0.08953810455917573,0.06427021119057384,0.0,0.0,0.08442016404053679,0.034627003038590794,0.06523228776948858,0.07827810795854227,0.08207371061711745,0.0,0.0,0.0,0.08953810455917573,0.043071962679916115,0.06427021119057384,0.30954060148196827,0.0,0.03261614388474429,0.0,0.04848531825794504,0.03515300068364194,0.05881949239232965,0.0,0.0,0.14070027340089467,0.036792690944404946,0.0,0.0,0.0,0.15144597239632496,0.0,0.03794142410235889,0.08953810455917573,0.0,5
-1.3479417494448742,1.9426518689163357,-0.9773088771170612,-1.2250542285249368,0.3558192230412206,-0.7700142596553619,0.38480137145265814,-0.7697527194479944,-0.6905833561959978,0.9222658785032157,-0.6611750253772714,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.7053536038886224,0.2766939578556131,-1.3260704905924603,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,-0.8212509844474825,0.0,0.032289028349766956,0.034850274361974465,0.03328328317786527,0.0,0.09259762243527937,0.0,0.034850274361974465,0.0,0.0,0.0,0.04615113133572525,0.0,0.03769351573619517,0.1370721484307011,0.25847438502031034,0.12722353836505426,0.054828859372280436,0.0,0.0,0.05816517028451124,0.0775423155060931,0.10138539110724577,0.08602852809550735,0.0,0.031331606357972115,0.0286553450265902,0.027013686178127844,0.0,0.13115185260382387,0.03278137539784669,0.0,0.12923719251015517,0.0,0.1029519558121381,0.03769351573619517,0.054828859372280436,0.0,0.044535140253525195,0.060816770829008805,0.0,0.037099295577690955,0.03328328317786527,0.19190100780298153,0.0859660350797706,0.06020219816018809,0.02823505221334587,0.0,0.12923719251015517,0.0,0.0,0.08602852809550735,0.05246074104152954,0.0,0.3040838541450441,0.059917706828632435,0.05246074104152954,0.0847051566400376,0.0,0.15738222312458863,0.0,0.09399732852927001,0.0923022626714505,0.0,0.038301718820927366,0.040888619861049545,0.1644865781168413,0.08855101829800394,0.239374662683478,0.0,0.18093206951421723,0.031805884591263565,0.0,0.07190066275666888,0.0,0.0,0.13360542076057558,0.0,0.08224328905842065,0.0,0.11806802439733857,0.43940645453452754,0.14979426707158108,0.0,0.0,0.0,0.032289028349766956,0.10805474471251138,0.037099295577690955,0.031805884591263565,0.36186413902843445,0.0,0.033795130369081924,0.0,0.04972196371364295,0.027821484374382227,0.055642968748764454,0.06970054872394893,0.1370721484307011,0.04021722007368092,4
0.9240606961603222,2.310328917553043,0.461805293582787,-1.2250542285249368,-0.14084510912048295,-1.812255782825246,-1.4358881491349034,-0.8449216921968876,-1.22241191786418,0.8624480528887768,-1.0280381864561712,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.7053536038886224,0.2766939578556131,-1.3260704905924603,-1.5616655776123696,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,-0.8212509844474825,0.0,0.018241984392636693,0.0,0.01880369782854453,0.0,0.0,0.023889932987669203,0.019688983951566732,0.11166157227007371,0.06930120881266197,0.018241984392636693,0.0,0.051538493459250295,0.021295299391325313,0.10841624440824982,0.18983573430174677,0.19765930656851852,0.12390427932371408,0.02560988906937062,0.023489832650429563,0.0657218989082877,0.029205497584884117,0.0,0.0,0.0,0.03540216001467192,0.032378202965927944,0.015261631174248398,0.0,0.0296381795370019,0.09260070199371602,0.03999284319461433,0.08761649275465236,0.0,0.0,0.042590598782650625,0.04646410474639278,0.018241984392636693,0.0,0.0687179912790004,0.01743796029786511,0.020959589231830767,0.09401848914272265,0.0,0.016189101482963972,0.0,0.0478549595443173,0.022351379844875806,0.08761649275465236,0.04860261045455332,0.02607350733534546,0.04860261045455332,0.044457269305502846,0.03335180970754178,0.0858974890987505,0.18618083626852477,0.1185527181480076,0.06380661272575641,0.0,0.16300998745351045,0.08462765284932944,0.05310465776195656,0.02607350733534546,0.02655232888097828,0.0,0.11550201468776992,0.07744017457732129,0.0,0.0,0.0,0.21904123188663088,0.07187611147946128,0.033851061139731776,0.5280722540503177,0.042590598782650625,0.0,0.17612376787553266,0.025160538267933238,0.01548803491546426,0.022351379844875806,0.1334072388301671,0.37967146860349354,0.016925530569865888,0.06770212227946355,0.0,0.07548161480379972,0.018241984392636693,0.152616311742484,0.0,0.01796902786986532,0.29205497584884116,0.019092870620381,0.05727861186114301,0.06388589817397593,0.028090882023771677,0.1414620379454733,0.047154012648491096,0.059066951854700206,0.09292820949278556,0.022721089434845677,4
0.35606008475902307,-0.6310874715406175,-0.9773088771170612,0.6194094413890129,0.3558192230412206,1.314468786684406,-0.8525392267386487,-0.8749892812964448,-0.3866813209570365,1.1286373768730302,-0.6611750253772714,-0.8988398265995284,1.6499158227686108,-0.7379325528856795,0.49079128580613607,0.2766939578556131,1.5399528277847927,-1.5616655776123696,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,0.5370861555295757,0.7736422317258891,0.09120397191777746,0.0,0.02721916367452436,0.025995294126933563,0.026395062930167808,0.0,0.06605358587973684,0.08165749102357309,0.15436726543382726,0.03193530199686669,0.05043749948222046,0.0,0.023749908281310912,0.029439824881586044,0.021411534409180297,0.1816889837543055,0.04968279844862529,0.14988074086426206,0.0,0.1298946865256297,0.15900091511197736,0.16150131889271602,0.052790125860335615,0.0,0.0,0.09788389184952104,0.04476145687276227,0.16878832869952531,0.0,0.10243373424157812,0.12801644158698414,0.0829325485308123,0.10093832430794751,0.12621409766384797,0.026802908414790667,0.0,0.021411534409180297,0.02521874974111023,0.0,0.09499963312524365,0.04821444282397096,0.05795144038467285,0.0,0.19270380968262266,0.1342843706182868,0.0,0.044104932981093505,0.06179962032024794,0.24225197833907403,0.06719099432585832,0.03604548947144659,0.03359549716292916,0.020486746848315623,0.023053712916428378,0.047499816562621824,0.023398809608084704,0.20486746848315623,0.0,0.0,0.10243373424157812,0.07019642882425411,0.1101223182764041,0.03604548947144659,0.0,0.0,0.0,0.04282306881836059,0.0,0.0747836651779691,0.06605358587973684,0.12112598916953701,0.0,0.023398809608084704,0.0,0.08831947464475813,0.06719099432585832,0.0,0.03478334945768048,0.021411534409180297,0.0,0.1152685645821419,0.565254616124506,0.023398809608084704,0.0,0.06605358587973684,0.03478334945768048,0.0,0.08439416434976266,0.05795144038467285,0.09936559689725058,0.24225197833907403,0.07918518879050343,0.10558025172067123,0.0,0.0,0.04345891392354753,0.0651883708853213,0.10887665469809744,0.08564613763672119,0.03141091758274089,3
-1.3479417494448742,0.8396207230062129,-0.2577517917671371,-1.6861701460034242,1.3491478873646279,-1.812255782825246,1.768525407099205,-0.4390092393528644,1.740632925715692,-0.7346878910167438,1.1731407800172282,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.3065056913528577,-1.7831388395138952,0.10694116859616615,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,0.2576473676697983,0.07239045957907361,0.12009982758740587,0.03240661113202197,0.15474747830377478,0.0,0.028701592712892885,0.039321062488846925,0.0,0.10502096458312024,0.19010777215112729,0.0,0.0,0.0,0.03505048752197032,0.025492159775197015,0.33649062025502,0.059151381303538864,0.05098431955039403,0.0,0.0,0.05408669198009733,0.07210513291179001,0.09427635805545857,0.0,0.0,0.029134668290940368,0.053292126970676555,0.0502390319298174,0.11598758079106009,0.12195562773571195,0.030482781106882007,0.0,0.26438548734323003,0.0,0.0,0.17525243760985157,0.025492159775197015,0.06004991379370293,0.04141238478973863,0.05655236518629592,0.028701592712892885,0.10349380029874103,0.06189899132150991,0.22942943797677315,0.053292126970676555,0.0,0.15753144687468035,0.0,0.33649062025502,0.1199944522944661,0.0,0.07999630152964407,0.1707378788299967,0.05489461164680856,0.08482854777944387,0.055716342573091264,0.12195562773571195,0.02625524114578006,0.0,0.09756450218856955,0.027858171286545632,0.0,0.042915064339682514,0.04370316918395112,0.10684813220915354,0.07604310886045092,0.05098431955039403,0.10978922329361712,0.13355398344134428,0.0,0.14421026582358001,0.0,0.055716342573091264,0.0,0.0,0.0,0.04141238478973863,0.0,0.10196863910078806,0.0,0.05489461164680856,0.21631539873537003,0.11143268514618253,0.0,0.07864212497769385,0.0,0.06004991379370293,0.17583661175436088,0.0,0.11830276260707773,0.26438548734323003,0.06285090537030572,0.12570181074061143,0.0,0.0,0.07761201669792103,0.07761201669792103,0.0,0.12746079887598508,0.0,2
-1.3479417494448742,1.2072977716429205,1.9009194642826353,0.15829352391052548,-1.1341737734438901,-0.7700142596553619,-1.689328130400692,0.3577818717854034,-0.766558865005738,-0.6329975874721976,-1.1197539767258962,2.087388357640227,-1.0728516680071754,2.47255322914942,3.2831255214690254,-1.7831388395138952,0.10694116859616615,0.7295372041400852,1.1833963595310941,2.8943194094795284,1.7815079263936153,0.5370861555295757,0.2576473676697983,0.05997372437451473,0.024874942081580562,0.05369616867319351,0.05128179964822129,0.05207043714441438,0.023778567237749904,0.0,0.026848084336596755,0.10875912413178124,0.031499927462100695,0.07462482624474169,0.0,0.02342612536328104,0.058076942460597004,0.02111963058334713,0.17921201463774925,0.0,0.06335889175004139,0.0,0.06406191498785727,0.0,0.15929956856688823,0.10414087428882876,0.23196242410750204,0.0,0.09654943902739802,0.022075611571299683,0.06243271291523147,0.06406191498785727,0.30311176001389234,0.10101695294672706,0.02726730921185636,0.23894935285033234,0.0,0.0,0.0,0.06335889175004139,0.07462482624474169,0.06861829488340747,0.07027837608984311,0.07133570171324971,0.05716138737690823,0.05128179964822129,0.14783741408342993,0.044151223142599366,0.0,0.043503649652712494,0.0,0.2588617989211934,0.03313748915821458,0.035554080678425526,0.0,0.06062235200277847,0.09095768496829465,0.04685225072656208,0.09231925289781061,0.14145215467314975,0.06525547447906874,0.09941246747464373,0.26269685867870674,0.06923943967335795,0.0,0.0,0.0,0.0,0.06299985492420139,0.12671778350008278,0.11369710621036831,0.0,0.0,0.09956223035430514,0.04900547198205344,0.0,0.08308665109052299,0.11615388492119401,0.0,0.0,0.0,0.16895704466677705,0.0609571050076236,0.11369710621036831,0.3783364753463595,0.09231925289781061,0.023079813224452652,0.0,0.0,0.024874942081580562,0.18729813874569443,0.11432277475381646,0.02450273599102672,0.2588617989211934,0.02603521857220719,0.07810565571662158,0.0,0.0,0.02143321889217987,0.06429965667653961,0.026848084336596755,0.08447852233338853,0.030982691989931387,5
0.35606008475902307,-0.9987645201773251,0.461805293582787,0.6194094413890129,-1.1341737734438901,1.314468786684406,-0.860550260629234,-0.8298878976471089,-1.3439727319597643,1.7597154371053614,-1.2206413460225938,-0.8988398265995284,1.6499158227686108,-0.7379325528856795,-0.506328495533276,0.2766939578556131,0.10694116859616615,0.34767007384800935,0.9431310380505386,1.618533880301052,0.4251325733439312,0.5370861555295757,-1.0557941044729782,0.0,0.02574881035573662,0.0,0.05308335309937049,0.08084954369590062,0.0,0.0337209670105325,0.08337381004514004,0.04503195308018685,0.0326065345511572,0.05149762071147324,0.0,0.07274728809867137,0.06011721243629609,0.0874462920782434,0.20611979554199425,0.07609058547679728,0.19675415717604766,0.0,0.09946865974428315,0.04638367939541348,0.0824479182167977,0.0,0.034301624550593914,0.0,0.09994126568479889,0.022851138063843195,0.021542001043677043,0.0,0.10458673899748229,0.026141431361016983,0.0,0.2885677137587919,0.0,0.02736626568880172,0.09017581865444414,0.15303101113692597,0.07724643106720987,0.07102888746805097,0.09699638413156184,0.07384175806254385,0.029584746738539662,0.05308335309937049,0.26233887623473023,0.11425569031921597,0.0,0.022515976540093425,0.0,0.1648958364335954,0.0,0.0,0.0,0.12550408679697875,0.07061480303042698,0.07274728809867137,0.07167185336310454,0.27192552139345394,0.022515976540093425,0.034301624550593914,0.041834695598992916,0.09556247115080604,0.0,0.0,0.037478975211459306,0.0,0.0,0.0874462920782434,0.09415307070723598,0.0,0.0,0.1855078159877948,0.025363528492265763,0.04778123557540302,0.0,0.12023442487259219,0.034301624550593914,0.0,0.0,0.0874462920782434,0.0,0.07061480303042698,0.5152994888549856,0.04778123557540302,0.02389061778770151,0.067441934021065,0.0,0.02574881035573662,0.06462600313103113,0.08875424021561899,0.025363528492265763,0.20611979554199425,0.0,0.02694984789863354,0.030058606218148046,0.0,0.08874471132560147,0.04437235566280073,0.16674762009028007,0.0437231460391217,0.06414225671300562,0
1.4920613075616211,-0.9987645201773251,2.6204765496325595,-0.3028223935679619,-0.6375094412821866,0.27222726351452214,-0.8532675025468838,1.6732388948910342,-0.40187642271898455,-0.7316969997360219,-0.6611750253772714,0.09656956814705671,-1.0728516680071754,-0.7379325528856795,-0.3065056913528577,0.2766939578556131,1.5399528277847927,0.7295372041400852,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,1.2896370957819798,0.09964385362089045,0.06199302561552475,0.06691046654692975,0.10650322684759354,0.021628217485683644,0.05926065367452072,0.0,0.0,0.036139754060458586,0.02616791097966247,0.02066434187184158,0.0,0.01946076745231559,0.0,0.10526816870165488,0.2812114721705717,0.04071027877399428,0.017544694783609146,0.0,0.026609053157437945,0.11167368842194005,0.19850221564981532,0.021628217485683644,0.0,0.030639013423170106,0.02005161066358858,0.01833885614861833,0.017288226835339388,0.026609053157437945,0.1510822822524059,0.0,0.04530350242674515,0.16541851304151275,0.0,0.13177444599642804,0.0,0.08772347391804573,0.04132868374368316,0.0,0.05838230235694677,0.05926065367452072,0.0,0.021300645369518707,0.14035755826887317,0.14671084918894664,0.03852822050705833,0.036139754060458586,0.02531942493100355,0.1488766617373615,0.055056562744469295,0.0,0.0,0.08393460125133662,0.05667090676709259,0.03892153490463118,0.2109038341350137,0.1510822822524059,0.07227950812091717,0.0,0.18465612275294052,0.05751922749136738,0.030078218996370986,0.08860744386883079,0.030078218996370986,0.0980493811608307,0.02616791097966247,0.12281286348526403,0.15112241804558024,0.0,0.027062282914344014,0.11579295912905893,0.0,0.05751922749136738,0.04601500732450863,0.0,0.11011312548893859,0.02850161217427592,0.02850161217427592,0.15790225305248232,0.0,0.01889030225569753,0.5293392417328409,0.05751922749136738,0.038346151660911584,0.0,0.02850161217427592,0.02066434187184158,0.1555940415180545,0.04748563621781697,0.04071027877399428,0.2150440669539666,0.021628217485683644,0.0,0.07236932190280658,0.03182107697971145,0.12463641234002558,0.0712208070514432,0.044606977697953167,0.17544694783609147,0.025738228346026727,3
1.4920613075616211,-0.9987645201773251,0.461805293582787,0.6194094413890129,-1.1341737734438901,0.7933480250994641,-1.4358881491349034,0.7336267355298693,-0.8425343738154784,-0.7406696735781877,-1.0280381864561712,1.5896836602669344,-1.0728516680071754,1.18835891633538,1.687733871325966,-0.753222440829141,0.10694116859616615,0.7295372041400852,1.663927002492205,0.34274835112257607,0.4251325733439312,0.5370861555295757,-4.5270322808503165,0.06706253387521692,0.0,0.0,0.05734323592470331,0.058225089258897605,0.035452213726746826,0.0,0.0,0.0162152398624441,0.04696423252072649,0.09271708365555119,0.026504348526694834,0.0,0.021647185006171712,0.0629758428911642,0.17812855254098636,0.018265949847997048,0.0944637643367463,0.0,0.0,0.0,0.11875236836065758,0.058225089258897605,0.024702862377252853,0.1649659101633777,0.01799357438871874,0.01645661178298183,0.06205526345583856,0.023877980947992476,0.12051169488510936,0.037652338028661865,0.08130737771259416,0.20781664463115077,0.0,0.03941650600791155,0.08658874002468685,0.0629758428911642,0.01854341673111024,0.0767288804067268,0.10478024115558854,0.1240827480436139,0.04261185507818006,0.03822882394980221,0.1259516857823284,0.09873967069789097,0.0,0.0,0.0,0.13359641440573977,0.0,0.026504348526694834,0.0,0.04519188558191601,0.016951459140412177,0.03492674705186285,0.10323125817787328,0.2560873516308574,0.0648609594497764,0.049405724754505706,0.3163431990734121,0.017205209696312212,0.0,0.0,0.026991082166489398,0.0,0.023482116260363246,0.14169564650511945,0.08475729570206088,0.027494318360562948,0.0,0.10390832231557538,0.018265949847997048,0.017205209696312212,0.02064608352870351,0.10823592503085856,0.024702862377252853,0.0,0.0,0.1259516857823284,0.04544143247334098,0.033902918280824354,0.5195416115778769,0.06882083878524885,0.034410419392624424,0.0,0.025576293468908936,0.0,0.18616579036751568,0.10652963769545014,0.018265949847997048,0.14844046045082196,0.0,0.019408363086299202,0.06494155501851513,0.31410564363472554,0.0798886502938025,0.0798886502938025,0.0,0.0314879214455821,0.0,6
-0.211940526642276,-0.9987645201773251,1.181362378932711,0.6194094413890129,-0.14084510912048295,-1.2911350212403039,0.202732419393902,1.1094715992743354,0.48703703035497703,-0.7376787822974658,0.39355656272456596,1.0919789628936418,-1.0728516680071754,1.18835891633538,0.49119013371867176,0.2766939578556131,0.10694116859616615,0.7295372041400852,1.4236616810116496,0.34274835112257607,1.7815079263936153,0.5370861555295757,0.2576473676697983,0.03060954964153566,0.10156591506263285,0.027405593994773277,0.05234668376561754,0.053151697589276514,0.0,0.0,0.08221678198431984,0.11101754455977567,0.03215403423455458,0.10156591506263285,0.0,0.1195628843622221,0.0,0.043116373878329076,0.24391121792640041,0.02501154368827185,0.08623274775665815,0.07129410271376689,0.13078436514680905,0.06860997814095206,0.16260747861760028,0.13287924397319129,0.10147680137889646,0.0,0.0,0.04506803839890253,0.1062152492704288,0.13078436514680905,0.22689771824861002,0.0,0.08350057265405636,0.14228154379040023,0.04235952236143938,0.13493243853453574,0.0,0.10779093469582268,0.0,0.0,0.1195628843622221,0.07281701196910753,0.029174181572689424,0.02617334188280877,0.10779093469582268,0.06760205759835379,0.047341865468100916,0.022203508911955133,0.0,0.1829334134448003,0.033825600459632156,0.036292373329674034,0.033825600459632156,0.020627065295328186,0.06963483931554747,0.07173773061733325,0.023559073443551532,0.18564358765795366,0.022203508911955133,0.033825600459632156,0.10313532647664093,0.047118146887103064,0.0,0.0,0.14783542852547835,0.06023948875728916,0.03215403423455458,0.10779093469582268,0.04642322621036497,0.0,0.06650600210076402,0.22358528309920037,0.1000461747530874,0.0,0.0,0.08892439506550012,0.0,0.0,0.035021588628298156,0.08623274775665815,0.06222290015152169,0.06963483931554747,0.5691261751616009,0.047118146887103064,0.0,0.0,0.0,0.025391478765658212,0.1487013489786003,0.0,0.02501154368827185,0.12195560896320021,0.026575848794638257,0.053151697589276514,0.029641465021833374,0.0,0.06563486104960324,0.04375657403306883,0.0,0.06467456081749362,0.0,1
-0.211940526642276,-0.26341042290390987,0.461805293582787,1.0805253588675003,-0.6375094412821866,0.27222726351452214,-1.510900557383111,0.7336267355298693,-0.3790837700760625,-0.725715217174578,-0.6611750253772714,1.0919789628936418,-1.0728516680071754,2.47255322914942,0.8900380462544365,-0.753222440829141,0.10694116859616615,-1.5616655776123696,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,1.2896370957819798,0.0,0.09299951664746194,0.033458823180706955,0.031954396546635955,0.03244580744597583,0.014816753156833899,0.0,0.033458823180706955,0.09487703407790206,0.09814019595830877,0.12399935552994924,0.0,0.029194283529222927,0.0361885437393468,0.07895959836138187,0.2605621146070911,0.04580397808027905,0.10527946448184249,0.043520618034807536,0.019958931327499485,0.0279214178862911,0.1861157961479222,0.12978322978390333,0.16518741173439544,0.04596345170474059,0.10528225206311642,0.08253370798190571,0.09077293021192089,0.11975358796499691,0.17628157645823522,0.11015384874237638,0.0849531819565949,0.23574667512070147,0.0,0.0,0.0361885437393468,0.03947979918069094,0.06199967776497462,0.042757005801266866,0.04379142529383439,0.014816753156833899,0.07123609748204109,0.07988599136658987,0.1315993306023031,0.15131179796682714,0.0,0.02710772402225773,0.03798321274039168,0.2481543948638963,0.10324213233399714,0.0,0.06194527940039828,0.07554924705352939,0.0566769878276237,0.0,0.07190674947598419,0.11332387058029408,0.02710772402225773,0.02064842646679943,0.21405619998499992,0.04314404968559052,0.0,0.0,0.0,0.0,0.0,0.15791919672276375,0.07084623478452962,0.0,0.06089667036142991,0.1861157961479222,0.030535985386852697,0.10066944926637786,0.01725747935844033,0.0180942718696734,0.02064842646679943,0.0641355087019003,0.021378502900633433,0.09211953142161218,0.0,0.07084623478452962,0.4342701910118185,0.057525399580787354,0.04314404968559052,0.0,0.0,0.015499919441243655,0.24638366771807102,0.01780902437051027,0.061071970773705395,0.19852351589111703,0.0,0.048668711168963756,0.0542828156090202,0.0238683686505998,0.04006600277972031,0.04006600277972031,0.10037646954212087,0.02631986612046062,0.0,5
-0.211940526642276,1.574974820279628,0.461805293582787,-1.6861701460034242,-0.6375094412821866,-0.7700142596553619,0.3862579230691282,-0.6945837466991012,-1.1464364090544397,0.9222658785032157,-1.1289255557528688,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.7057524518011583,2.336526755225121,-1.3260704905924603,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,0.5370861555295757,-0.30525612039139166,0.03173523914094842,0.05265053946935826,0.028413455585236645,0.13567943231703586,0.08265958762037035,0.10065988405279462,0.03447590548853102,0.0,0.09208023944696293,0.0,0.07897580920403739,0.037627052998091784,0.024791980098053605,0.0,0.08940402272776905,0.25288123872135354,0.05186272451094869,0.11175502840971131,0.07391599763658664,0.1355940597766625,0.04742210822563674,0.06322030968033839,0.027553195873456778,0.03506956267713144,0.0,0.0,0.023362724916766584,0.02202427919056045,0.033898514944165625,0.17108513064430872,0.0,0.028857123268341257,0.08429374624045119,0.13175197816819517,0.0,0.06146310494418281,0.0,0.0,0.0,0.024791980098053605,0.025164971013198655,0.030247084318235664,0.02713588646340717,0.1341060340916536,0.07008817475029976,0.0,0.023020059861740733,0.03225559734587505,0.33717498496180476,0.0,0.07525410599618357,0.0,0.02138564133053859,0.0,0.09916792039221442,0.07327642893403567,0.12831384798323153,0.04604011972348147,0.03506956267713144,0.0,0.14655285786807135,0.03831804724916943,0.0,0.07663609449833886,0.0,0.0,0.0,0.19252190283533552,0.11709740834308885,0.0,0.25288123872135354,0.12965681127737172,0.048850952622690444,0.087930998759142,0.12292620988836563,0.0,0.10892860266459012,0.07261906844306008,0.1788080454555381,0.0,0.09626095141766776,0.5268359140028199,0.07327642893403567,0.0,0.03447590548853102,0.07261906844306008,0.02632526973467913,0.06607283757168135,0.030247084318235664,0.0,0.14751405592078956,0.0,0.027553195873456778,0.030731552472091406,0.0,0.09073151073374543,0.04536575536687271,0.028413455585236645,0.044702011363884527,0.0655782611325462,4
-1.3479417494448742,0.8396207230062129,-0.2577517917671371,0.6194094413890129,-0.6375094412821866,-0.7700142596553619,-0.8387019863821832,-0.8524385894717769,-1.3363751810787903,1.906269109860737,-1.2573276621304836,-0.8988398265995284,1.6499158227686108,-0.7379325528856795,-1.1042015164243872,0.2766939578556131,0.10694116859616615,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,-0.30525612039139166,0.021104151586061614,0.0,0.0,0.07218220210062519,0.018323064143656594,0.016734878239380406,0.0,0.018895142749403047,0.0,0.0,0.052519454530383446,0.0,0.032973673447624106,0.0,0.17836286403929857,0.18218173712736577,0.01724453366940194,0.10404500402292416,0.0,0.02254274482529286,0.1261441082677215,0.0420419393370844,0.018323064143656594,0.02332149959569998,0.0,0.06794955684457299,0.046609116690478396,0.02929259329333917,0.0,0.2417671675579763,0.017773425862607446,0.019190184800181073,0.21020969668542203,0.0,0.0,0.10218346535305818,0.08918143201964929,0.035012969686922295,0.07243826751962783,0.08243418361906027,0.05020463471814122,0.060343555281243334,0.07218220210062519,0.11890857602619904,0.20197283899207305,0.0,0.030616995238931747,0.08580077343837782,0.11211183823222508,0.06996449878709994,0.0,0.06996449878709994,0.255988765649622,0.032007096299389366,0.049460510171436156,0.06497243677250343,0.15643757900810232,0.045925492858397615,0.0,0.255988765649622,0.048729327579377577,0.0,0.10008899276689323,0.05096352821144524,0.0,0.04433803309988265,0.044590716009824644,0.06401419259877873,0.0,0.0,0.22422367646445016,0.1724453366940194,0.06497243677250343,0.019491572325271284,0.08174677228244655,0.02332149959569998,0.0,0.0,0.05945428801309952,0.17160154687675563,0.032007096299389366,0.49048929226598476,0.06497243677250343,0.048729327579377577,0.045853426991062415,0.0,0.017506484843461147,0.02929259329333917,0.060343555281243334,0.0,0.22422367646445016,0.018323064143656594,0.03664612828731319,0.020436693070611637,0.0,0.09050561495627579,0.015084269159379299,0.15116114199522437,0.02972714400654976,0.04360999321747122,4
